,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
852,North America,North America,Device789,Windows (64-bit),2019-05-02 10:58:02.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-09-30 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-09 21:30:14.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
853,North America,North America,Device790,Windows,2019-05-01 10:32:06.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:48:16.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
854,North America,North America,Device791,Snow Inventory Client for Windows,2017-07-07 10:40:24.00,LENOVO,3282B4G,Multi Processor,PCI USB,2010-09-27 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:02:02.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9232,,,0,0,0,,,0,,,,,
855,North America,North America,Device792,Windows,2018-09-05 10:30:35.00,LENOVO,20B7S1CW00,Multi Processor,PCI USB,2014-02-21 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-06 12:52:39.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
856,North America,North America,Device793,Windows (64-bit),2019-05-01 10:36:37.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:37:48.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
857,North America,North America,Device794,Windows (64-bit),2019-05-01 10:14:09.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2011-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-06-13 14:15:34.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
858,North America,North America,Device795,Windows (64-bit),2019-05-01 10:13:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-01-22 18:18:27.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
859,North America,North America,Device796,Windows (64-bit),2019-05-01 10:25:17.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:49:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
860,Belgium,Belgium,Device797,Windows (64-bit),2019-04-25 18:33:22.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-13 16:30:13.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
861,North America,North America,Device798,Windows (64-bit),2019-05-01 10:54:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-04 15:07:52.00,3.7.04.25994,3.7.04.25994,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
862,North America,North America,Device799,Windows (64-bit),2019-05-01 10:59:38.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-07 22:25:55.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
863,North America,North America,Device800,Windows (64-bit),2019-05-01 10:15:19.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:37:20.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
864,North America,North America,Device801,Snow Inventory Client for Windows - 64 bit,2018-04-16 10:16:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2018-03-05 13:33:09.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9759,,,0,0,0,,,0,,64-bit,,,
865,North America,North America,Device802,Snow Inventory Client for Windows,2018-07-31 10:32:32.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-08 10:11:40.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9283,,,0,0,0,,Francesco Fresta,0,,,,,
866,North America,North America,Device707SP,Windows (64-bit),2019-05-01 10:45:57.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 20:03:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
867,North America,North America,Device707SP,Windows (64-bit),2019-05-02 10:33:31.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 20:03:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
868,Australia,Australia,Device804,siedp,2016-04-17 04:00:44.00,Dell Inc.,PowerEdge R720,Multi Processor,,2013-03-07 00:00:00.00,,0,,0,0,0,0,2016-04-17 04:01:07.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8633,,,0,,,,,,,,,,
869,North America,Canada_1,Device805,siedp,2018-02-01 03:03:45.00,Dell Inc.,PowerEdge M630,Multi Processor,,2017-12-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,9084,,,0,0,0,,,1,VSPHERE,,,,
870,North America,North America,Device806,Windows (64-bit),2019-05-01 10:43:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-01-13 14:22:03.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
871,North America,North America,Device807,Windows,2018-12-20 10:50:00.00,LENOVO,2929B1G,Multi Processor,PCI USB,2012-11-14 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-09-29 10:36:25.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
872,Belgium,Belgium,Device808,Windows (64-bit),2019-03-04 15:41:15.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-06-28 09:28:37.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,64-bit,,,
873,North America,Canada_1,Device809,SIEDP,2019-05-01 03:03:36.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,,2011-09-23 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,IBM,,1,VSPHERE,,,,
874,North America,Canada_1,Device809,SIEDP,2019-05-02 03:03:03.00,IBM,System x3650 M3 -[7945J4M]-,Multi Processor,,2011-09-23 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,IBM,,1,VSPHERE,,,,
875,North America,North America,Device810,Windows (64-bit),2019-05-01 10:40:18.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:32:01.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
876,Belgium,Belgium,Device811,Windows (64-bit),2019-04-26 10:04:38.00,LENOVO,20HES1D902,Multi Processor,PCI USB,2017-10-03 00:00:00.00,LENOVO,1,3.0,1,0,1,1,2018-06-27 08:26:16.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
877,Belgium,Belgium,Device811,Windows (64-bit),2019-05-02 08:58:14.00,LENOVO,20HES1D902,Multi Processor,PCI USB,2017-10-03 00:00:00.00,LENOVO,1,3.0,1,0,1,1,2018-06-27 08:26:16.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
878,Belgium,Belgium,Device812,Windows (64-bit),2019-04-30 10:24:27.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-07-02 10:43:31.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
879,Belgium,Belgium,Device812,Windows (64-bit),2019-05-02 08:40:33.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-07-02 10:43:31.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
880,North America,North America,Device813,Windows (64-bit),2019-05-01 10:19:03.00,Xen,HVM domU,Multi Processor,PCI,2016-09-06 00:00:00.00,Xen,1,2.4,0,0,0,0,2017-04-14 11:36:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,Citrix XenServer,,,,0,,,,,,,,,,
881,North America,North America,Device814,Windows (64-bit),2019-05-01 10:25:06.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:37:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
882,North America,North America,Device814,Windows (64-bit),2019-05-02 10:54:10.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-07-04 21:37:10.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
883,North America,North America,Device815,Windows (64-bit),2019-05-01 10:47:44.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:35:49.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
884,North America,Canada_1,Device816,SIEDP,2019-05-01 03:03:36.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,,2011-02-11 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,,,IBM,,1,VSPHERE,,,,
885,North America,Canada_1,Device816,SIEDP,2019-05-02 03:03:04.00,IBM,IBM System x3650 -[7979B9G]-,Multi Processor,,2011-02-11 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,PotentiallyProblematic,,,,,,0,,,IBM,,1,VSPHERE,,,,
886,North America,North America,Device817,Snow Inventory Client for Windows,2018-02-26 10:30:48.00,LENOVO,3228A2G,Multi Processor,PCI USB,2013-07-02 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-05 16:25:55.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9305,,,0,0,0,,Alessio Cappellin,0,,,,,
887,North America,North America,Device818,Windows,2019-05-01 10:58:36.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA USB,2011-04-15 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:47:09.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
888,North America,North America,Device819,Windows (64-bit),2019-05-01 10:36:22.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-10 10:12:43.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
889,North America,Canada_1,Device762,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737AC1]-,Multi Processor,,2017-04-03 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8702,,,0,0,0,,,1,VSPHERE,,,,
890,North America,North America,Device820,Snow Inventory Client for Windows,2016-12-31 10:00:52.00,LENOVO,3282B4G,Multi Processor,PCI USB,2010-09-27 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:28:33.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9496,,,0,0,0,,,0,,,,,
891,North America,Canada_1,Device821,SIEDP,2019-05-01 03:03:36.00,LENOVO,System x3650 M5: -[5462G2G]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,LENOVO,,1,VSPHERE,,,,
892,North America,Canada_1,Device821,SIEDP,2019-05-02 03:03:03.00,LENOVO,System x3650 M5: -[5462G2G]-,Multi Processor,,2016-02-19 00:00:00.00,,0,,0,0,0,0,,4.4,Data Collector for VSphere (version 4.4),0,0,PoweredOn,Ok,,,,,,0,,,LENOVO,,1,VSPHERE,,,,
893,North America,North America,Device822,Windows (64-bit),2019-04-16 10:45:44.00,"VMware, Inc.","VMware7,1",Single Processor,ISA PCI,2013-11-08 00:00:00.00,"VMware, Inc.",1,2.6,1,0,1,0,2015-11-26 03:48:22.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
894,North America,North America,Device823,Windows (64-bit),2019-05-01 10:32:52.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:16:28.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
895,Australia,Australia,Device824,siedp,2017-05-09 04:00:26.00,Dell Inc.,PowerEdge R720,Multi Processor,,2013-01-07 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.5,Data Collector for VSphere (version 4.5),0,0,,,,,8665,,,0,0,0,,,1,VSPHERE,,,,
896,South Africa,South Africa,Device825,Snow Inventory Client for Linux,2016-07-21 04:02:09.00,VMware Inc.,VMware Virtual Platform,Single Processor,PCI PSAUX ISAPNP IDE MISC SCSI,2013-10-22 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-14 09:56:11.00,1.7.03,1.7.03,1,0,,,,VMware Virtual Platform,8515,,,0,0,0,,,0,,,,,
897,North America,North America,Device826,Windows (64-bit),2019-05-01 10:22:26.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:03:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
898,North America,North America,Device826,Windows (64-bit),2019-05-02 10:51:44.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:03:39.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
899,North America,North America,Device827,Windows (64-bit),2019-05-01 10:05:37.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:44:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
900,North America,North America,Device827,Windows (64-bit),2019-05-02 10:56:23.00,Microsoft Corporation,Virtual Machine,Multi Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2016-05-10 16:44:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
901,North America,Canada_1,Device828,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,,2017-04-03 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8698,,,0,0,0,,,1,VSPHERE,,,,
902,North America,North America,Device829,Snow Inventory Client for Windows,2017-08-14 10:03:22.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 09:04:17.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,9241,,,0,0,0,,,0,,,,,
903,North America,North America,Device830,Windows (64-bit),2019-05-01 10:24:36.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:38:52.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
904,North America,North America,Device831,Windows (64-bit),2019-05-01 10:27:46.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:30:48.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
905,North America,North America,Device832,Windows,2019-01-04 10:32:56.00,LENOVO,2929B1G,Multi Processor,PCI USB,2012-11-14 00:00:00.00,LENOVO,1,2.7,0,0,1,0,2015-10-06 11:05:51.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
906,North America,North America,Device833,Windows,2018-09-04 10:04:43.00,LENOVO,20AR003UUK,Multi Processor,PCI USB,2013-12-10 00:00:00.00,LENOVO,1,2.7,1,0,1,1,2015-10-05 09:23:09.00,3.7.02.15173,3.7.02.15173,0,0,,,,,,,,0,,,,,,,,,,
907,North America,North America,Device834,Windows,2018-12-18 10:55:25.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-06 09:05:13.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
908,North America,North America,Device835,Windows (64-bit),2019-05-01 10:24:22.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:58.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
909,North America,North America,Device836,Windows (64-bit),2019-05-01 10:38:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:29:48.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
910,North America,North America,Device837,Snow Inventory Client for Windows,2016-03-14 10:30:06.00,LENOVO,4518D95,Multi Processor,PCI USB,2012-07-18 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-05 10:16:34.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8717,,,0,,,,Ana-Isabel Piedra Liquinano,,,,,,
911,North America,North America,Device838,Windows (64-bit),2019-05-01 10:52:31.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-05-06 14:58:07.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
912,North America,North America,Device839,Snow Inventory Client for Windows,2016-03-14 10:47:51.00,LENOVO,10AAA0EJSP,Multi Processor,PCI USB,2014-01-26 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 10:10:09.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8732,,,0,,,,Esther Rabadan Navas,,,,,,
913,North America,North America,Device840,Windows,2019-03-11 10:23:56.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-06-13 16:56:33.00,3.7.04.25994,3.7.04.25994,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
914,North America,Canada_1,Device841,siedp,2018-02-01 03:03:45.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,,2017-04-03 00:00:00.00,,0,,0,0,0,0,1980-01-01 00:00:00.00,4.4,Data Collector for VSphere (version 4.4),0,0,,,,,8692,,,0,0,0,,,1,VSPHERE,,,,
915,North America,North America,Device842,Windows,2019-05-01 10:29:32.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-29 10:48:57.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
916,North America,North America,Device843,Snow Inventory Client for Windows,2016-03-14 10:54:08.00,LENOVO,10AAA0EJSP,Multi Processor,PCI USB,2014-10-22 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 10:01:51.00,3.7.02.15173,3.7.02.15173,0,0,,,,,8629,,,0,,,,Aitor Campo Iraeta,,,,,,
917,South Africa,South Africa,Device844,Snow Inventory Agent for Linux,2019-05-01 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 11:37:34.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
918,South Africa,South Africa,Device844,Snow Inventory Agent for Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,PCI PSAUX IDE MISC SCSI,2015-09-21 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-09-22 11:37:34.00,1.7.03,1.7.03,1,,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
919,North America,North America,Device845,Windows (64-bit),2019-05-01 10:36:01.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:17:31.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
920,North America,North America,Device846,Snow Inventory Client for Windows - 64 bit,2017-08-14 10:12:50.00,LENOVO,10AM0007US,Multi Processor,PCI USB,2014-04-01 00:00:00.00,LENOVO,1,2.8,0,0,1,0,2015-10-05 00:58:41.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9557,,,0,0,0,,Renae Barr,0,,64-bit,,,
921,North America,North America,Device847,Windows (64-bit),2019-05-01 10:46:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2016-04-05 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2016-07-04 13:33:16.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
922,Belgium,Belgium,Device848,Windows (64-bit),2019-04-29 13:22:44.00,LENOVO,20FMS4AY00,Multi Processor,PCI USB,2017-12-15 00:00:00.00,LENOVO,1,2.8,1,0,1,1,2018-08-14 10:56:59.00,3.7.06.33613,3.7.06.33613,0,0,,,,,,,,0,,,,,,,,,,
923,North America,North America,Device849,Windows (64-bit),2019-05-01 10:06:17.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2017-04-20 16:18:02.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
924,North America,North America,Device850,Snow Inventory Client for Windows,2017-08-10 10:39:35.00,LENOVO,3627A6G,Multi Processor,PCI USB,2010-11-02 00:00:00.00,LENOVO,1,2.6,0,0,1,0,2015-10-09 15:07:26.00,3.7.02.15173,3.7.02.15173,0,0,,,,,9315,,,0,0,0,,Angela Pelders-Bongers,0,,,,,
925,North America,North America,Device851,Windows (64-bit),2019-05-01 10:38:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,ISA PCI PCMCIA,2014-04-14 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:43:25.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
926,South Africa,South Africa,Device852,Snow Inventory Agent for Linux,2018-10-11 04:02:20.00,Dell Inc.,PowerEdge R515,Multiple processors,PCI ISAPNP USB PSAUX IDE SCSI,2011-03-16 00:00:00.00,Dell Inc.,1,2.6,1,1,1,0,2015-10-07 09:25:44.00,1.7.03,1.7.03,,,,,,,,,,0,,,,,,,,,,
927,North America,North America,Device853,Windows,2019-05-01 10:32:56.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-11-25 15:36:44.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
928,North America,North America,Device854,Windows,2019-05-01 10:02:28.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,ISA PCI PCMCIA,2015-09-17 00:00:00.00,Phoenix Technologies LTD,1,2.4,1,1,1,0,2015-10-07 15:44:47.00,3.7.02.15173,3.7.02.15173,1,0,,,,VMware Virtual Platform,,,,0,,,,,,,,,,
929,North America,North America,Device495VCT,Windows (64-bit),2019-05-01 10:52:44.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:47:57.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
930,North America,North America,Device495VCT,Windows (64-bit),2019-05-02 10:52:34.00,Microsoft Corporation,Virtual Machine,Single Processor,ISA PCI AGP,2017-06-02 00:00:00.00,American Megatrends Inc.,1,2.3,1,0,1,0,2015-11-26 03:47:57.00,3.7.02.15173,3.7.02.15173,1,0,,,,Microsoft Hyper-V,,,,0,,,,,,,,,,
