ConfigName,HostName,Type,LastUpdate,Manufacturer,Model,MainboardType,BiosDate,IsDmiSupported,IsPlugAndPlay,IsApmSupported,HasFlashBios,IsPortable,ClientVersion,IsVirtual,IsVDI,PVU
Canada_1,Device127,siedp,2016-02-11 03:00:15.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2014-05-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1010,Snow Inventory Client for Windows,2017-09-19 10:50:34.00,LENOVO,4480B2G,Multi Processor,2011-10-28 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1011,Snow Inventory Client for Windows,2017-08-28 10:34:27.00,LENOVO,3282B4G,Multi Processor,2010-09-27 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device1012,siedp,2017-05-09 04:00:26.00,Dell Inc.,PowerEdge R720,Multi Processor,2013-01-07 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1013,Snow Inventory Client for Windows,2016-03-14 10:17:49.00,LENOVO,10AAA0EJSP,Multi Processor,2014-01-26 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Belgium,Device1014,Windows (64-bit),2019-04-30 10:06:09.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1014,Windows (64-bit),2019-05-02 08:56:39.00,LENOVO,20FMS4AY00,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device1015,Windows,2019-05-01 10:52:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1016,Snow Inventory Agent for Linux,2019-05-01 04:26:59.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1016,Snow Inventory Agent for Linux,2019-05-02 04:26:59.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1017,Snow Inventory Client for Windows,2016-03-14 10:50:45.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1018,Windows (64-bit),2019-05-01 10:22:37.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1019,Windows (64-bit),2019-05-01 10:00:19.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1020,Snow Inventory Client for Windows,2018-08-17 10:07:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1021,Snow Inventory Agent for Linux,2019-05-01 04:02:57.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1021,Snow Inventory Agent for Linux,2019-05-02 04:02:41.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1022,Snow Inventory Client for Linux,2017-10-10 04:02:07.00,VMware Inc.,VMware Virtual Platform,Single Processor,2013-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device1023,Snow Inventory Client for Windows - 64 bit,2017-09-19 07:59:11.00,LENOVO,4236NUG,Multi Processor,2011-07-29 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1024,Windows (64-bit),2019-05-01 10:21:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1025,Windows (64-bit),2019-05-01 10:11:03.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1026,Windows (64-bit),2019-05-01 10:35:45.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1026,Windows (64-bit),2019-05-02 10:04:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1027,siedp,2017-09-19 03:02:38.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2014-05-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1028,Windows (64-bit),2019-05-01 10:47:09.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1029,Snow Inventory Client for Linux,2017-12-10 14:50:02.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,0.0,0.0
North America,Device1030,Windows (64-bit),2019-05-01 10:16:38.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1031,Snow Inventory Agent for Linux,2019-05-01 04:02:08.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1031,Snow Inventory Agent for Linux,2019-05-02 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1032,Windows,2019-04-24 10:06:03.00,LENOVO,20B7S1CW00,Multi Processor,2014-05-20 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1033,Windows (64-bit),2019-05-01 10:48:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1034,Snow Inventory Agent for Linux,2019-05-01 04:02:18.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1034,Snow Inventory Agent for Linux,2019-05-02 04:02:15.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1035,Windows (64-bit),2019-01-18 10:49:30.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2009-10-13 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1036,Windows,2019-05-01 10:15:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1037,Snow Inventory Client for Windows,2016-03-14 10:46:17.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1038,Windows (64-bit),2019-01-26 10:41:43.00,LENOVO,3306A1U,Multi Processor,2012-08-07 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1039,Windows,2019-04-30 10:17:37.00,LENOVO,2349SMC,Multi Processor,2012-09-12 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1040,siedp,2016-01-18 01:15:16.00,IBM,IBM 8233-E8B,,2016-01-18 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,0.0
North America,Device1041,Windows (64-bit),2019-05-01 10:18:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1042,Snow Inventory Client for Windows,2016-03-14 10:40:16.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1043,Windows (64-bit),2019-05-01 10:05:45.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1044,Windows,2019-02-21 10:04:05.00,LENOVO,4236ZQN,Multi Processor,2012-11-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1045,Windows (64-bit),2019-05-01 10:58:40.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.04.25994,1.0,0.0,0.0
Canada_1,Device1046,SIEDP,2019-05-01 03:03:36.00,IBM,IBM System x -[794552A]-,Multi Processor,2013-07-24 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Canada_1,Device1046,SIEDP,2019-05-02 03:03:03.00,IBM,IBM System x -[794552A]-,Multi Processor,2013-07-24 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1047,Windows (64-bit),2019-05-01 10:49:38.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1048,Windows,2019-04-26 15:03:29.00,LENOVO,2349SMC,Multi Processor,2012-10-19 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1049,Windows (64-bit),2019-05-01 10:04:26.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1050,Snow Inventory Client for Windows,2016-12-31 10:50:23.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2013-07-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1051,Snow Inventory Agent for Linux,2019-05-01 04:28:18.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1051,Snow Inventory Agent for Linux,2019-05-02 04:28:24.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1052,Windows (64-bit),2019-05-01 10:42:36.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1053,Windows (64-bit),2019-05-01 10:09:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Australia,Device1054,siedp,2017-05-09 04:00:22.00,IBM,IBM System x3650 -[7979L2G]-,Multi Processor,2008-09-03 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1055,Windows (64-bit),2019-05-01 10:18:17.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1055,Windows (64-bit),2019-05-02 10:44:39.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1056,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,2015-04-14 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1057,Windows,2018-12-12 15:47:46.00,LENOVO,2349SMC,Multi Processor,2012-09-12 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1058,Windows,2019-05-01 10:32:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1059,Windows (64-bit),2019-05-01 10:16:33.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1059,Windows (64-bit),2019-05-02 10:41:11.00,Microsoft Corporation,Virtual Machine,Single Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1060,Windows (64-bit),2019-05-01 10:22:51.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1061,Snow Inventory Agent for Linux,2019-05-01 04:03:04.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1061,Snow Inventory Agent for Linux,2019-05-02 04:02:37.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1062,Windows,2019-03-24 10:48:00.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1063,siedp,2016-02-11 03:00:16.00,IBM,BladeCenter HS23 -[7875B1G]-,Multi Processor,2015-04-14 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
Australia,Device1064,siedp,2017-05-09 04:00:25.00,Huawei Technologies Co.  Ltd.,Tecal RH2288H V2-8S,Multi Processor,2013-11-12 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1065,Windows,2019-05-01 10:38:23.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device1066,siedp,2016-02-11 03:00:15.00,IBM,BladeCenter HS23 -[7875C1G]-,Multi Processor,2015-04-14 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1067,Windows (64-bit),2019-05-01 10:36:57.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2011-04-15 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1068,Windows (64-bit),2019-04-16 08:22:12.00,LENOVO,20AL007YSP,Multi Processor,2014-02-06 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
South Africa,Device1069,Snow Inventory Client for Linux,2017-12-13 04:02:07.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2013-08-16 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,0.0,0.0
North America,Device1070,Windows (64-bit),2019-05-01 10:35:34.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1070,Windows (64-bit),2019-05-02 10:33:21.00,"VMware, Inc.","VMware7,1",Multi Processor,2013-07-30 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1071,Windows (64-bit),2019-05-01 10:52:12.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1072,Snow Inventory Agent for Linux,2019-04-17 04:02:09.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1073,Windows (64-bit),2019-05-01 10:51:11.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1075,Windows (64-bit),2019-05-01 10:58:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1076,Snow Inventory Client for Windows,2017-11-07 12:11:43.00,LENOVO,4236ZQN,Multi Processor,2011-11-28 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device442T,Windows (64-bit),2019-05-01 10:27:14.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1078,Windows (64-bit),2019-05-01 10:11:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1079,Windows,2018-10-18 07:33:30.00,LENOVO,2929B1G,Multi Processor,2012-11-14 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1080,Windows (64-bit),2019-05-01 10:23:48.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1081,Windows (64-bit),2019-05-01 10:17:59.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1082,Windows (64-bit),2019-05-01 10:11:35.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1083,Windows (64-bit),2019-05-01 10:33:33.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1083,Windows (64-bit),2019-05-02 10:03:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1084,Snow Inventory Agent for Linux,2019-05-01 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1084,Snow Inventory Agent for Linux,2019-05-02 04:02:12.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1085,Windows (64-bit),2019-05-01 10:34:28.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2013-10-22 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1086,Snow Inventory Client for Windows,2016-03-14 10:15:06.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device299,Snow Inventory Client for Windows - 64 bit,2017-06-01 10:07:04.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1088,Windows (64-bit),2019-05-01 10:55:22.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1088,Windows (64-bit),2019-05-02 10:36:31.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1089,Windows,2018-10-16 09:38:00.00,LENOVO,20B7S1CW00,Multi Processor,2014-09-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1090,Snow Inventory Client for Windows,2017-10-19 10:20:02.00,LENOVO,4236NUG,Multi Processor,2012-11-30 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1091,Windows (64-bit),2019-05-01 10:26:06.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1092,Windows (64-bit),2019-05-01 10:38:19.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1092,Windows (64-bit),2019-05-02 10:42:39.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2014-09-30 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1093,Snow Inventory Client for Windows,2016-03-14 10:38:46.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1094,Windows,2019-02-25 11:05:47.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2016-04-05 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1095,Windows (64-bit),2019-05-02 10:22:22.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1096,Snow Inventory Agent for Linux,2019-05-01 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
South Africa,Device1096,Snow Inventory Agent for Linux,2019-05-02 04:02:06.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.7.03,1.0,,0.0
North America,Device1097,Snow Inventory Client for Windows - 64 bit,2018-04-12 10:01:33.00,TOSHIBA,SATELLITE PRO T110,Single Processor,2009-09-29 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1098,Snow Inventory Client for Windows,2016-12-19 10:50:56.00,LENOVO,20AMS2QJ03,Multi Processor,2015-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1099,Snow Inventory Client for Windows - 64 bit,2017-04-11 17:02:36.00,"VMware, Inc.",VMware Virtual Platform,Single Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
South Africa,Device1100,Snow Inventory Agent for Linux,2019-03-16 03:39:11.00,VMware Inc.,VMware Virtual Platform,Multiple processors,2015-09-21 00:00:00.00,1.0,1.0,1.0,1.0,0.0,1.8.00,1.0,,0.0
Belgium,Device1101,Windows (64-bit),2018-11-14 10:57:59.00,LENOVO,20FMS4AY01,Multi Processor,2017-12-15 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
Belgium,Device1102,Windows (64-bit),2019-02-19 10:37:45.00,LENOVO,20HES1D902,Multi Processor,2018-09-13 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.06.33613,0.0,0.0,0.0
North America,Device788SIT,Windows (64-bit),2019-05-01 10:20:47.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device788SIT,Windows (64-bit),2019-05-02 10:19:55.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1104,Snow Inventory Client for Windows,2016-03-14 10:30:26.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
Australia,Device1105,siedp,2016-04-17 04:00:51.00,Dell Inc.,PowerEdge R710,Multi Processor,2011-01-31 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
North America,Device1106,Windows,2018-10-05 10:21:40.00,LENOVO,2349G2G,Multi Processor,2013-10-23 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1107,Windows,2019-05-01 10:44:11.00,LENOVO,20B7S1CW00,Multi Processor,2014-09-03 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1108,Windows (64-bit),2019-05-01 10:04:43.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2015-09-17 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
Canada_1,Device548,siedp,2016-02-11 03:00:15.00,IBM,Flex System x240 Compute Node -[8737WER]-,Multi Processor,2014-05-19 00:00:00.00,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
North America,Device1109,Windows,2018-09-19 10:22:49.00,LENOVO,20AR003UUK,Multi Processor,2014-05-20 00:00:00.00,1.0,1.0,0.0,1.0,1.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1110,Windows (64-bit),2019-05-01 10:58:17.00,"VMware, Inc.",VMware Virtual Platform,Multi Processor,2014-04-14 00:00:00.00,1.0,1.0,1.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
North America,Device1111,Snow Inventory Client for Windows,2016-03-14 10:44:38.00,LENOVO,4518D95,Multi Processor,2012-07-18 00:00:00.00,1.0,0.0,0.0,1.0,0.0,3.7.02.15173,0.0,0.0,0.0
North America,Device1112,Windows (64-bit),2019-05-01 10:24:01.00,Microsoft Corporation,Virtual Machine,Multi Processor,2017-06-02 00:00:00.00,1.0,1.0,0.0,1.0,0.0,3.7.02.15173,1.0,0.0,0.0
