SiteName;ConfigName;HostName;Type;LastUpdate;Manufacturer;Model;MainboardType;BusType;BiosDate;BiosManufacturer;IsDmiSupported;DmiVersion;IsPlugAndPlay;IsApmSupported;HasFlashBios;IsPortable;InstallDate;ClientVersion;ScannerVersion;IsVirtual;IsVDI;PowerState;OverallStatus;ServerType;HypervisorName;LegacyClientId;HostMachine;DccName;PVU;IsMobileDevice;IsTablet;Company;FullUserName;IsHypervisorPlugin;Source;Architecture;IsMeteringConsolidated;UtcOffsetInTimeSpanTicks;SystemEnclosureType
North America;North America;Device728;Windows (64-bit);2019-05-01 10:38:16.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 14:41:28.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device729;Windows (64-bit);2019-05-01 10:52:31.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-12-01 15:31:29.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device731;Windows (64-bit);2019-05-01 10:23:44.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 17:30:55.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device731;Windows (64-bit);2019-05-02 10:06:47.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 17:30:55.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device732;SIEDP;2019-05-01 03:03:36.00;IBM;System x3650 M4 : -[7915M3M]-;Multi Processor;NULL;2013-12-12 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device732;SIEDP;2019-05-02 03:03:04.00;IBM;System x3650 M4 : -[7915M3M]-;Multi Processor;NULL;2013-12-12 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device733;Windows;2019-05-01 10:58:52.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:43:31.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device734;Snow Inventory Client for Windows;2018-05-05 10:14:24.00;LENOVO;10A6S1V801;Multi Processor;PCI USB;2015-01-28 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2016-03-25 09:36:25.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9502;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device735;Windows (64-bit);2019-05-01 10:45:15.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:44:42.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device736;Windows (64-bit);2019-05-01 10:44:25.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-29 10:50:05.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device737;Snow Inventory Agent for Linux;2019-05-01 10:00:02.00;IBM;IBM eServer BladeCenter HS21 -[8853L6G]-;Multiple processors;PCI USB SCSI;2008-10-02 00:00:00.00;IBM;1;2.4;1;1;1;0;2016-06-16 17:21:36.00;1.8.00;1.8.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device738;Snow Inventory Client for Windows;2016-03-14 10:42:21.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:03:18.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8763;NULL;NULL;0;NULL;NULL;NULL;Maria Jose Montado Vila;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device739;Windows;2019-03-11 10:47:49.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-06-13 17:01:17.00;3.7.04.25994;3.7.04.25994;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device740;Windows (64-bit);2019-05-01 10:38:55.00;Dell Inc.;PowerEdge T20;Multi Processor;PCI USB;2015-01-27 00:00:00.00;Dell Inc.;1;2.7;1;0;1;0;2017-03-03 10:51:47.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device741;Windows;2018-11-29 10:38:13.00;LENOVO;2349G2G;Multi Processor;PCI USB;2013-03-08 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-04 19:03:51.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device742;Windows (64-bit);2019-05-01 10:25:09.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2018-03-27 15:15:18.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device743;Windows (64-bit);2019-05-01 10:50:34.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:39:05.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device744;Windows (64-bit);2019-05-01 10:46:07.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-06 10:46:09.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device745;Snow Inventory Agent for Linux;2019-05-01 04:02:09.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 13:00:58.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device745;Snow Inventory Agent for Linux;2019-05-02 04:02:09.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX ISAPNP IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 13:00:58.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device746;Snow Inventory Agent for Linux;2019-05-01 04:02:05.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:32:49.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device746;Snow Inventory Agent for Linux;2019-05-02 04:02:06.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-22 11:32:49.00;1.7.03;1.7.03;1;NULL;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device747;Windows;2019-01-12 10:24:25.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-08 10:13:00.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device748;Windows;2019-05-01 10:30:00.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-04-14 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-08 10:11:44.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device749;Windows (64-bit);2019-05-01 10:07:44.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-15 13:50:50.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Belgium;Belgium;Device749;Windows (64-bit);2019-05-02 10:09:54.00;LENOVO;20FMS4AY00;Multi Processor;PCI USB;2017-12-15 00:00:00.00;LENOVO;1;2.8;1;0;1;1;2018-08-15 13:50:50.00;3.7.06.33613;3.7.06.33613;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device750;Snow Inventory Client for Windows - 64 bit;2017-07-17 09:00:34.00;Microsoft Corporation;Surface Pro 3;Multi Processor;PCI USB;2014-09-27 00:00:00.00;American Megatrends Inc.;1;2.8;0;0;1;1;2015-10-05 08:36:08.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9443;NULL;NULL;0;0;0;NULL;Susan Scott;0;NULL;64-bit;NULL;NULL;NULL
Australia;Australia;Device751;siedp;2016-04-17 04:00:54.00;IBM;System x3650 M3 -[7945TWW]-;Multi Processor;NULL;2012-02-02 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-04-17 04:01:14.00;4.5;Data Collector for VSphere (version 4.5);0;0;NULL;NULL;NULL;NULL;8643;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device752;Windows (64-bit);2019-05-01 10:40:48.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-11-25 15:36:38.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device753;Windows;2018-10-07 10:21:06.00;LENOVO;10A8001HUK;Multi Processor;PCI USB;2014-02-24 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 09:16:08.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device754;Windows;2019-05-01 10:35:39.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-06 10:49:22.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device755;Snow Inventory Client for Windows;2016-03-14 09:15:13.00;LENOVO;4518D95;Multi Processor;PCI USB;2012-07-18 00:00:00.00;LENOVO;1;2.6;0;0;1;0;2015-10-05 10:02:52.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;8683;NULL;NULL;0;NULL;NULL;NULL;Ana Perez Garcia;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device756;Windows (64-bit);2019-05-01 10:00:45.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:45:06.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device756;Windows (64-bit);2019-05-02 10:40:11.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 16:45:06.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device757;siedp;2017-12-19 03:03:17.00;IBM;System x3650 M3 -[7945K4G]-;Multi Processor;NULL;2012-02-02 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8964;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device758;Windows;2019-05-01 10:00:10.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-08 10:11:44.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device759;Snow Inventory Client for Windows - 64 bit;2018-05-31 10:30:08.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.7;1;1;1;0;2018-04-17 11:11:56.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;9781;NULL;NULL;0;0;0;NULL;NULL;0;NULL;64-bit;NULL;NULL;NULL
South Africa;South Africa;Device760;siedp;2017-07-02 01:24:00.00;IBM;IBM 8233-E8B;NULL;NULL;2017-08-10 00:00:00.00;NULL;0;NULL;0;0;0;0;2015-11-04 01:34:43.00;4.7;Data Collector for OracleSnowScanner (version 4.7);1;0;NULL;NULL;Snow Inventory Agent for AIX;LPAR;8397;NULL;NULL;0;0;0;NULL;NULL;0;SIOS;NULL;NULL;NULL;NULL
North America;North America;Device761;Windows (64-bit);2019-05-01 10:18:02.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-29 10:49:37.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device762;siedp;2016-02-11 03:00:15.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2014-05-19 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:43.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8596;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device763;Windows;2019-05-01 10:21:56.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-21 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:40:36.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device764;Snow Inventory Client for Windows;2016-12-30 10:35:34.00;LENOVO;20BE0041MH;Multi Processor;PCI USB;2013-09-25 00:00:00.00;LENOVO;1;2.7;1;0;1;1;2015-10-05 16:22:52.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;9490;NULL;NULL;0;0;0;NULL;Rob Kruit;0;NULL;NULL;NULL;NULL;NULL
South Africa;South Africa;Device765;Snow Inventory Client for Linux;2017-12-13 04:02:05.00;VMware Inc.;VMware Virtual Platform;Multiple processors;PCI PSAUX IDE MISC SCSI;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-21 12:51:45.00;1.7.03;1.7.03;1;0;NULL;NULL;NULL;VMware Virtual Platform;9627;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device766;Windows (64-bit);2019-05-01 10:33:33.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-09-28 13:13:19.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device767;Windows;2019-05-01 10:33:34.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-06 14:31:30.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device768;Windows (64-bit);2019-05-01 10:37:08.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-03-20 00:30:51.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device768;Windows (64-bit);2019-05-02 10:10:29.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-07-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-03-20 00:30:51.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device769;Snow Inventory Client for Windows;2018-02-09 10:53:33.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:37:10.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;7714;NULL;NULL;0;0;0;NULL;Armando Musto;0;NULL;NULL;NULL;NULL;NULL
North America;North America;Device770;Windows (64-bit);2019-05-01 10:11:31.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2013-10-22 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-05-25 16:42:54.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device125;siedp;2016-02-11 03:00:16.00;IBM;Flex System x240 Compute Node -[8737WER]-;Multi Processor;NULL;2014-05-19 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:45.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8615;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device771;Windows (64-bit);2019-05-01 10:53:44.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2015-09-17 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2017-04-20 16:16:48.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device772;Snow Inventory Agent for Linux;2019-05-01 10:00:01.00;IBM;IBM eServer BladeCenter HS21 -[8853L6G]-;Multiple processors;PCI USB SCSI;2009-12-09 00:00:00.00;IBM;1;2.4;1;1;1;0;2016-06-22 17:24:17.00;1.8.00;1.8.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;null;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device773;SIEDP;2019-05-01 03:03:36.00;IBM;System x3650 M2 -[794762G]-;Multi Processor;NULL;2013-11-29 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;Canada_1;Device773;SIEDP;2019-05-02 03:03:03.00;IBM;System x3650 M2 -[794762G]-;Multi Processor;NULL;2013-11-29 00:00:00.00;NULL;0;NULL;0;0;0;0;NULL;4.4;Data Collector for VSphere (version 4.4);0;0;PoweredOn;Ok;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;IBM;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device774;Windows (64-bit);2019-05-01 10:00:32.00;VMware, Inc.;VMware Virtual Platform;Single Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:16:45.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Device1202;Canada_1;Device775;siedp;2016-02-11 03:00:16.00;IBM;BladeCenter HS23 -[7875C1G]-;Multi Processor;NULL;2015-04-14 00:00:00.00;NULL;0;NULL;0;0;0;0;2016-02-11 05:39:42.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;8599;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device776;Windows;2019-05-01 10:23:02.00;LENOVO;10A8S0Y903;Multi Processor;PCI USB;2015-01-28 00:00:00.00;LENOVO;1;2.8;0;0;1;0;2015-10-05 10:04:18.00;3.7.02.15173;3.7.02.15173;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device777;Windows (64-bit);2019-05-01 10:01:49.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-09-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 16:02:52.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device777;Windows (64-bit);2019-05-02 10:36:34.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2014-09-30 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2016-05-10 16:02:52.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;North America;Device778;Windows;2019-05-01 10:38:08.00;VMware, Inc.;VMware Virtual Platform;Multi Processor;ISA PCI PCMCIA;2016-04-05 00:00:00.00;Phoenix Technologies LTD;1;2.4;1;1;1;0;2015-10-07 15:44:33.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;VMware Virtual Platform;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
North America;Canada_1;Device779;siedp;2018-02-01 03:03:45.00;Dell Inc.;PowerEdge M630;Multi Processor;NULL;2017-12-07 00:00:00.00;NULL;0;NULL;0;0;0;0;1980-01-01 00:00:00.00;4.4;Data Collector for VSphere (version 4.4);0;0;NULL;NULL;NULL;NULL;9079;NULL;NULL;0;0;0;NULL;NULL;1;VSPHERE;NULL;NULL;NULL;NULL
North America;North America;Device780;Windows (64-bit);2019-05-01 10:54:12.00;Microsoft Corporation;Virtual Machine;Multi Processor;ISA PCI AGP;2017-06-02 00:00:00.00;American Megatrends Inc.;1;2.3;1;0;1;0;2016-05-10 20:04:50.00;3.7.02.15173;3.7.02.15173;1;0;NULL;NULL;NULL;Microsoft Hyper-V;NULL;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
